Cboe Volume and Put/Call Ratio data is provided for informational purposes only. The volume data reflected below may be based upon preliminary reported volume rather than cleared volume. Cboe makes no guarantee as to the accuracy of the data. Your use of Cboe Volume and Put/Call Ratio data is subject to the Terms and Conditions of the Cboe Website.,,,,
Total Volume,,,,
Trade_date,Call,Put,Total,P/C Ratio
10/17/2003,1152086,733258,1885344,0.64
10/21/2003,773759,540023,1313782,0.7
10/22/2003,663452,646991,1310443,0.98
10/23/2003,579837,493493,1073330,0.85
10/24/2003,690948,630758,1321706,0.91
10/27/2003,512226,328592,840818,0.64
10/28/2003,713166,532300,1245466,0.75
10/29/2003,809215,471246,1280461,0.58
10/30/2003,725972,585376,1311348,0.81
10/31/2003,578348,647265,1225613,1.12
11/3/2003,707961,445631,1153592,0.63
11/4/2003,682009,418717,1100726,0.61
11/5/2003,640931,441878,1082809,0.69
11/6/2003,669108,512323,1181431,0.77
11/7/2003,744763,582223,1326986,0.78
11/10/2003,516110,469592,985702,0.91
11/11/2003,537257,514414,1051671,0.96
11/12/2003,701977,558089,1260066,0.8
11/13/2003,721852,560283,1282135,0.78
11/14/2003,785626,541118,1326744,0.69
11/17/2003,835827,698744,1534571,0.84
11/18/2003,745954,565047,1311001,0.76
11/19/2003,777117,678335,1455452,0.87
11/20/2003,859456,690504,1549960,0.8
11/21/2003,856787,689308,1546095,0.8
11/24/2003,754172,490527,1244699,0.65
11/25/2003,688827,430183,1119010,0.62
11/26/2003,546449,394310,940759,0.72
11/28/2003,270108,186728,456836,0.69
12/1/2003,759954,539961,1299915,0.71
12/2/2003,735096,524620,1259716,0.71
12/3/2003,744581,642879,1387460,0.86
12/4/2003,682634,489126,1171760,0.72
12/5/2003,585094,491146,1076240,0.84
12/8/2003,562382,523183,1085565,0.93
12/9/2003,770383,559394,1329777,0.73
12/10/2003,745868,605431,1351299,0.81
12/11/2003,767216,514764,1281980,0.67
12/12/2003,683513,513507,1197020,0.75
12/15/2003,855029,602488,1457517,0.7
12/16/2003,814131,556412,1370543,0.68
12/17/2003,782694,538954,1321648,0.69
12/18/2003,1083462,704617,1788079,0.65
12/19/2003,988767,792798,1781565,0.8
12/22/2003,642045,627611,1269656,0.98
12/23/2003,585116,442008,1027124,0.76
12/24/2003,272788,198166,470954,0.73
12/26/2003,243405,137844,381249,0.57
12/29/2003,713256,375101,1088357,0.53
12/30/2003,660409,392442,1052851,0.59
12/31/2003,637298,796876,1434174,1.25
1/2/2004,650305,490925,1141230,0.75
1/5/2004,1043254,708252,1751506,0.68
1/6/2004,1003430,567995,1571425,0.57
1/7/2004,950530,654588,1605118,0.69
1/8/2004,1160572,753665,1914237,0.65
1/9/2004,1116174,723463,1839637,0.65
1/12/2004,897062,712123,1609185,0.79
1/13/2004,1132464,690443,1822907,0.61
1/14/2004,1083341,715875,1799216,0.66
1/15/2004,1448897,843359,2292256,0.58
1/16/2004,1705830,875993,2581823,0.51
1/20/2004,1126135,673994,1800129,0.6
1/21/2004,1007919,673801,1681720,0.67
1/22/2004,886395,812495,1698890,0.92
1/23/2004,861409,665677,1527086,0.77
1/26/2004,735712,428519,1164231,0.58
1/27/2004,762179,666311,1428490,0.87
1/28/2004,898844,767664,1666508,0.85
1/29/2004,960543,764294,1724837,0.8
1/30/2004,702516,568347,1270863,0.81
2/2/2004,748796,542419,1291215,0.72
2/3/2004,730466,508402,1238868,0.7
2/4/2004,803225,647213,1450438,0.81
2/5/2004,757792,574865,1332657,0.76
2/6/2004,897646,563415,1461061,0.63
2/9/2004,663520,468357,1131877,0.71
2/10/2004,712657,510672,1223329,0.72
2/11/2004,907062,616712,1523774,0.68
2/12/2004,916360,508743,1425103,0.56
2/13/2004,766143,582099,1348242,0.76
2/17/2004,830958,730243,1561201,0.88
2/18/2004,894554,697541,1592095,0.78
2/19/2004,1242874,890484,2133358,0.72
2/20/2004,1224856,1050314,2275170,0.86
2/23/2004,897710,554218,1451928,0.62
2/24/2004,816858,623121,1439979,0.76
2/25/2004,698751,535512,1234263,0.77
2/26/2004,714777,460082,1174859,0.64
2/27/2004,624138,448697,1072835,0.72
3/1/2004,486328,357508,843836,0.74
3/2/2004,699614,495954,1195568,0.71
3/3/2004,619970,442675,1062645,0.71
3/4/2004,669444,475721,1145165,0.71
3/5/2004,696919,549202,1246121,0.79
3/8/2004,757246,620432,1377678,0.82
3/9/2004,830649,803092,1633741,0.97
3/10/2004,942219,853517,1795736,0.91
3/11/2004,911050,1097093,2008143,1.2
3/12/2004,758249,795143,1553392,1.05
3/15/2004,722084,761678,1483762,1.05
3/16/2004,784976,830306,1615282,1.06
3/17/2004,1001423,807241,1808664,0.81
3/18/2004,876364,700998,1577362,0.8
3/19/2004,853502,881695,1735197,1.03
3/22/2004,867817,839966,1707783,0.97
3/23/2004,819911,554977,1374888,0.68
3/24/2004,690843,605230,1296073,0.88
3/25/2004,976574,679442,1656016,0.7
3/26/2004,584342,449027,1033369,0.77
3/29/2004,727022,484474,1211496,0.67
3/30/2004,685330,418968,1104298,0.61
3/31/2004,617784,812143,1429927,1.31
4/1/2004,862321,524115,1386436,0.61
4/2/2004,1154470,788367,1942837,0.68
4/5/2004,957355,637365,1594720,0.67
4/6/2004,846971,692316,1539287,0.82
4/7/2004,721673,506208,1227881,0.7
4/8/2004,701853,516837,1218690,0.74
4/12/2004,616446,473888,1090334,0.77
4/13/2004,856548,785025,1641573,0.92
4/14/2004,852572,698987,1551559,0.82
4/15/2004,1005497,846617,1852114,0.84
4/16/2004,1220955,936934,2157889,0.77
4/19/2004,794760,531366,1326126,0.67
4/20/2004,833531,677967,1511498,0.81
4/21/2004,776135,530939,1307074,0.68
4/22/2004,977611,617591,1595202,0.63
4/23/2004,750552,526044,1276596,0.7
4/26/2004,618295,407195,1025490,0.66
4/27/2004,876032,627839,1503871,0.72
4/28/2004,817411,720636,1538047,0.88
4/29/2004,797749,798591,1596340,1
4/30/2004,794028,811936,1605964,1.02
5/3/2004,604159,490665,1094824,0.81
5/4/2004,698925,467344,1166269,0.67
5/5/2004,533593,475515,1009108,0.89
